MpKey,Entity
barwell_gavin,Offshore Newcastle Group Ltd
barwell_gavin,org
barwell_gavin,Park Garage Group Plc
barwell_gavin,Trinity School
barwell_gavin,West
barwell_gavin,West Ham
barwell_gavin,Whitgift Foundation
baynes_simon,Bodfach Trust
baynes_simon,Cazenove Association
baynes_simon,Concertina Charitable Trust
baynes_simon,Friends of St Myllin's Church
baynes_simon,Holroyd Community Theatre
baynes_simon,Llangollen International Musical Eisteddfod
baynes_simon,Mid-Wales Opera
baynes_simon,Welsh Conservatives
baynes_simon,Welsh Historic Gardens Trust
baynes_simon,Welsh Historic Gardens Trust Montgomeryshire Branch
baynes_simon,Women2Win Wales
bebb_guto,Aberconwy Ltd
bebb_guto,Alexander Temerko
bebb_guto,APPG
bebb_guto,APPG Against Antisemitism
bebb_guto,APPG Against Anti-Semitism
bebb_guto,APPG Against Antisemitism delegation
bebb_guto,Aquind Ltd
bebb_guto,Bernard Lewis
bebb_guto,Britain Thinks
bebb_guto,Conservative Friends of Israel
bebb_guto,Cultural Exchange Limited
bebb_guto,Egin Partnership
bebb_guto,Esyllt Penri
bebb_guto,German Government
bebb_guto,ICCA
bebb_guto,Inter-parliamentary Coalition for Combating Antisemitism
bebb_guto,Ipsos MORI
bebb_guto,Israel Cultural Exchange Limited
bebb_guto,J C Bamford Excavators Ltd
bebb_guto,Ladies Luncheon Club
bebb_guto,Patrons Club of Conwy
bebb_guto,Paul Brett
bebb_guto,Rocester
bebb_guto,The Antisemitism Policy Trust
bebb_guto,The PCAA Foundation
bebb_guto,United and Cecil Club
beckett_margaret,Leo Beckett
beckett_margaret,UNISON
beckett_margaret,Unite the Union
begley_%C3%B3rfhlaith,FOSF
begley_%C3%B3rfhlaith,Friends of Sinn Fein
begley_%C3%B3rfhlaith,Friends of Sinn Féin
begley_%C3%B3rfhlaith,Friends of Sinn Féin Inc.
begley_%C3%B3rfhlaith,"Friends of Sinn Féin, Inc."
begum_apsana,Women's Inclusive Team Ltd
bell_aaron,Association of Conservative Clubs Ltd
bell_aaron,D Contracts Ltd
bell_aaron,DivideBuy
bell_aaron,Entain Operations Ltd
bell_aaron,Gamesys Group
bell_aaron,J C Bamford Excavators Ltd
bell_aaron,Leamington Fund
bell_aaron,Nicholas F Bacon
bell_aaron,Power Leisure Bookmakers Ltd
bell_aaron,Rematch Credit Ltd
bell_aaron,son
bell_aaron,The Hill Farm
bell_aaron,The Staffordshire Westminster Club
bell_aaron,Town Deal Board
bellingham_henry,8PP
bellingham_henry,AIM
bellingham_henry,Clifton Africa
bellingham_henry,Clifton Africa Ltd
bellingham_henry,Clifton Resources
bellingham_henry,David Flux
bellingham_henry,Developing Markets Associates Ltd
bellingham_henry,Dominic Raab
bellingham_henry,Eastern Africa Association
bellingham_henry,Emma Bellingham
bellingham_henry,Fresh Voice and
bellingham_henry,Fresh Voice and Vision Limited
bellingham_henry,Glencara Estate Company
bellingham_henry,Global Law Summit Ltd
bellingham_henry,Gross-Hill Proerties Ltd
bellingham_henry,J. Stern &amp; Co. LLP
bellingham_henry,Jendens Office
bellingham_henry,Lansdowne Advisory Ltd
bellingham_henry,Lansdowne Advisory Ltd.
bellingham_henry,Lloyds
bellingham_henry,Longborough Capital PLC
bellingham_henry,Office
bellingham_henry,Pathfinder Minerals PLC
bellingham_henry,Pontus Marine Limited
bellingham_henry,RH13 8PP
bellingham_henry,Standards Committee
bellingham_henry,Vision Limited
benn_hilary,BBC
benn_hilary,Best for Britain Ltd
benn_hilary,GMB
benn_hilary,Helsinki Policy Forum
benn_hilary,Irish Labour Party
benn_hilary,Jordanian Government
benn_hilary,Oxfam
benn_hilary,Oxfam GB
benn_hilary,Party of European Socialists (PES
benn_hilary,Party of European Socialists (PES)
benn_hilary,PES
benn_hilary,Policy Forum
benn_hilary,Sally Clark
benn_hilary,Trade and Business Commission
benn_hilary,UK
benn_hilary,UNHCR
benn_hilary,vener
benton_scott,Betting and Gaming Council
benton_scott,Blackpool Town Funds Board
benton_scott,Calderdale Council
benton_scott,Conservative Friends of Israel (CFI Ltd
benton_scott,Conservative Friends of Israel (CFI Ltd)
benton_scott,David A Halsall
benton_scott,Dukehill Services Ltd
benton_scott,Entain Operations Ltd
benton_scott,Gamesys Group
benton_scott,H &amp; C Whitehead Ltd
benton_scott,IPGL Ltd
benton_scott,IPSA
benton_scott,Ipsos MORI
benton_scott,Parliament
benton_scott,Prospect
benton_scott,Prospect Works
benton_scott,Royal Ascot
benton_scott,West Yorkshire Fire &amp; Rescue Authority
benton_scott,YouGov
benyon_richard,Belinda Chaffer
benyon_richard,Catherine Haig
benyon_richard,Catriona Osborne
benyon_richard,Christopher Gent
benyon_richard,Conservative Middle East Council
benyon_richard,Egyptian Ministry of Foreign Affairs
benyon_richard,Elizabeth Benyon
benyon_richard,Englefield Estate Trust Corporation Limited
benyon_richard,Englefield Estate Trust Corporation Ltd
benyon_richard,Jason Chaffer
benyon_richard,Magdy Ishak
benyon_richard,Philip Wroughton
benyon_richard,Robert Il
benyon_richard,Robert Iliffe
benyon_richard,Sancroft International Ltd
benyon_richard,Teleri Iliffe
benyon_richard,The Englefield Estate Trust Corporation Ltd
benyon_richard,UK Water Partnership
benyon_richard,West Berkshire Conservative Association
bercow_john,9EB
bercow_john,AFC Bournemouth
bercow_john,Akosua E
bercow_john,Akosua Essien
bercow_john,All England Lawn
bercow_john,All England Lawn Tennis Club
bercow_john,American Evolution
bercow_john,APX Autopart Express Ltd
bercow_john,Arsenal
bercow_john,Arsenal Football Club
bercow_john,ary 2016
bercow_john,Asso
bercow_john,Association of Tennis Profess
bercow_john,Association of Tennis Professional
bercow_john,Association of Tennis Professionals
bercow_john,Auchterarder
bercow_john,Autonomous
bercow_john,Bank of France
bercow_john,Barry Cowan
bercow_john,Belfast
bercow_john,BH
bercow_john,BHT 7AF
bercow_john,BNP Paribas
bercow_john,Bournemouth
bercow_john,Brighton and Hove Albion
bercow_john,Brighton and Hove Albion FC
bercow_john,Brighton and Hove Albion Football Club
bercow_john,Centre
bercow_john,Chelsea Football Club Ltd
bercow_john,Chris Onslow
bercow_john,Club
bercow_john,Court
bercow_john,David Garrard
bercow_john,Dominion Energy Corporate
bercow_john,don
bercow_john,Dreamsland Ltd
bercow_john,England Lawn Tennis Club
bercow_john,Exane
bercow_john,Fedhead Ltd
bercow_john,Football Association
bercow_john,Frank Warren
bercow_john,Gleneagles Hotels Ltd
bercow_john,Global Radio Ltd
bercow_john,Gulam Noon
bercow_john,Harvard Kennedy School
bercow_john,Harvard University
bercow_john,House of Commons
bercow_john,Hurlingham Club
bercow_john,incorporated association
bercow_john,Jon Smith
bercow_john,Kings Park
bercow_john,Kishorkant Bhatessa
bercow_john,Lancashire County Cricket Club
bercow_john,Lawn Tennis Association
bercow_john,London College of Accountancy Ltd
bercow_john,Manchester
bercow_john,Manchester City Football Club
bercow_john,Manchester City Football Club Ltd
bercow_john,Michael Keegan
bercow_john,Michael Levy
bercow_john,National
bercow_john,National Football League Ltd
bercow_john,New York University
bercow_john,Nimax Theatres Ltd
bercow_john,Norwich City Football Club
bercow_john,'n'Sauce
bercow_john,NYU’s Journalism Institute
bercow_john,Parliament
bercow_john,Queens
bercow_john,Queens Club
bercow_john,Queens University
bercow_john,Queens University Belfast
bercow_john,Rami Ranger
bercow_john,Ravi Gill
bercow_john,Stadium
bercow_john,Stoke City
bercow_john,Sun Mark Ltd
bercow_john,Swiss Indoors AG
bercow_john,The
bercow_john,The Lawn Tennis Association
bercow_john,The Queens Club
bercow_john,The University of Bedfordshire
bercow_john,The University of Essex
bercow_john,unincorporated
bercow_john,unincorporated association
bercow_john,United States Tennis Association
bercow_john,University
bercow_john,University of
bercow_john,University of Bedfordshire
bercow_john,University of Essex
bercow_john,Vitality Stadium
bercow_john,W14 9EB
bercow_john,Zurich University
beresford_paul,Beresford Dental Practice
beresford_paul,Beresford Dental Practice Limited
beresford_paul,Chartered Accountants
beresford_paul,Chartered Accountants Australia
beresford_paul,ERIBI
beresford_paul,Julie Beresford
beresford_paul,Lockton Insurance
beresford_paul,New Zealand
berger_luciana,All Party Parliamentary Group for Music
berger_luciana,APPG Against Antisemitism
berger_luciana,Ashfield Constituency Labour Party
berger_luciana,Barbara Glass
berger_luciana,C. J. O
berger_luciana,C. J. O'Shea and Company Ltd
berger_luciana,Christopher John Grantchester
berger_luciana,ComRes
berger_luciana,Constituency Labour Party
berger_luciana,David Garr
berger_luciana,David Garrard
berger_luciana,Football Association Premier League Limited
berger_luciana,German Government
berger_luciana,Guardian News and Media
berger_luciana,Gurnek Bains
berger_luciana,ICCA
berger_luciana,Inter-parliamentary Coalition for Combating Antisemitism
berger_luciana,Ipsos
berger_luciana,Ipsos MORI
berger_luciana,Jeremy Isaacs
berger_luciana,John Granchester
berger_luciana,Keith Black
berger_luciana,Labour
berger_luciana,League Limited
berger_luciana,Liverpool FC
berger_luciana,Musicians' Union
berger_luciana,PCAA Foundation
berger_luciana,Pearl Properties Ltd
berger_luciana,PRS for Music
berger_luciana,Red Capital Ltd
berger_luciana,Shea and Company Ltd
berger_luciana,Simon Franks
berger_luciana,The Football Association Premier
berger_luciana,The Football Association Premier League Limited
berger_luciana,The Musicians' Union
berger_luciana,The PCAA Foundation
berger_luciana,USDAW
berger_luciana,Wavertree CLP
berger_luciana,Wavertree Constituency Labour Party
berger_luciana,Wavertree Constituency Labour Party (CLP
berry_jake,) LLP
berry_jake,; Cecil
berry_jake,ACoBA
berry_jake,Alan Torevell
berry_jake,Anthony J Ford
berry_jake,Brian Boys
berry_jake,Cecil
berry_jake,Ford Bridge Farm Ltd
berry_jake,Ford Bridge Farm Ltd.
berry_jake,ITV
berry_jake,ITV plc
berry_jake,Kreston
berry_jake,Kreston Reeves
berry_jake,Motor Sports Association
berry_jake,Motorsports UK
berry_jake,Northern Research Group Ltd
berry_jake,Palatine Hill Ltd
berry_jake,Patton Boggs
berry_jake,Royal Automobile Club Motors Association Ltd
berry_jake,Squire
berry_jake,Squire Patton Boggs
berry_jake,Squire Patton Boggs (
berry_jake,Squire Patton Boggs (UK) LLP
berry_jake,"Squire, Sanders and Dempsey (UK) LLP"
berry_jake,Telegraph
berry_jake,The Portcullis Club
berry_jake,Total Care and Support Ltd
berry_jake,TV
berry_jake,TV Centre
berry_jake,UGE (Kent) Ltd
berry_jake,United &
berry_jake,United and Cecil Club
berry_jake,"Whins House, Sabden, Clitheroe, Lancashire BB7"
berry_james,Barrister
berry_james,Blake Morgan
berry_james,British Tamil Conservatives
berry_james,Farmhouse
berry_james,FieldFisher
berry_james,Hill Dickins
berry_james,Hill Dickinson LLP
berry_james,Irwin Mitchell
berry_james,LHS Solicitors LLP
berry_james,LLP
berry_james,Mark White
berry_james,Merseyside Police Legal Services
berry_james,Midlands
berry_james,North Yorkshire Police Legal Services
berry_james,Police and Crime Commissioner
berry_james,Thames Valley Police Legal Services
berry_james,The Balance
berry_james,The Medical and Dental Defence Union of
berry_james,Weightmans LLP
berry_james,Yorkshire Police
betts_clive,APPG
betts_clive,ComRes
betts_clive,Embassy
betts_clive,English Football League
betts_clive,Fateh Movement
betts_clive,Fateh Movement UK
betts_clive,Ipsos MORI
betts_clive,James Thomas
betts_clive,Ministry of Foreign Affairs
betts_clive,Qatar Embassy
betts_clive,Sheffield Wednesday FC
betts_clive,YouGov
bhatti_saqib,Awan Marketing Ltd
bhatti_saqib,Birmingham Chambers of Commerce
bhatti_saqib,CSR City Ltd
bhatti_saqib,Dods Group
bhatti_saqib,Dukehill Services Ltd
bhatti_saqib,GB Ltd
bhatti_saqib,Independent Advisory Board for the House Magazine
bhatti_saqib,SNT Ltd
bhatti_saqib,Tim Watts
bhatti_saqib,Timothy Watts
bhatti_saqib,West Central Ltd
bhatti_saqib,West Central Ltd.
bhatti_saqib,West Midlands Reserve Forces and Cadets Association
bhatti_saqib,Westside Business Improvement District
bhatti_saqib,Westside Partnership Ltd
bhatti_saqib,Younis Bhatti &amp; Co. Ltd
bingham_andrew,4
bingham_andrew,Channel 4
bingham_andrew,ComRes
bingham_andrew,Conservative Summer Party
bingham_andrew,Ipsos
bingham_andrew,Leftfield
bingham_andrew,Michael Hintze
bingham_andrew,Populus
bingham_andrew,YouGov
black_mhairi,development
black_mhairi,Flagship Media Group Ltd
black_mhairi,Newsquest Media (Herald &amp; Times) Ltd
black_mhairi,The National
blackford_ian,Agenda
blackford_ian,Brooks MacDonald Plc
blackford_ian,Commsworld
blackford_ian,Commsworld House
blackford_ian,Commsworld Plc
blackford_ian,Corbion NV
blackford_ian,David Craigen
blackford_ian,Energy Law Unlimited LLP
blackford_ian,First Seer
blackford_ian,First Seer Ltd
blackford_ian,Golden Charter Limited
blackford_ian,Golden Charter Trust Ltd
blackford_ian,John O'Leary
blackford_ian,New
blackford_ian,New City Agenda
blackford_ian,Rathbones
blackford_ian,telecoms
blackman_bob,Abbatt Group
blackman_bob,Anmol Ganjoo
blackman_bob,APPG
blackman_bob,Area Properties Ltd
blackman_bob,Art of Living Foundation
blackman_bob,Association for Human Rights and Freedom
blackman_bob,Baron Harris of Peckham
blackman_bob,born
blackman_bob,Cecil
blackman_bob,Community Shield
blackman_bob,ComRes
blackman_bob,Conservative Friends of Bangladesh
blackman_bob,Conservative Friends of Israel
blackman_bob,e
blackman_bob,Embassy of Azerbaijan
blackman_bob,"Embassy of Azerbaijan,"
blackman_bob,European Azerbaijan Society
blackman_bob,Eurostar
blackman_bob,Football
blackman_bob,Football Association
blackman_bob,Golden
blackman_bob,Golden Tours
blackman_bob,Government of the Republic of China
blackman_bob,Hadi Saidi
blackman_bob,"Harris, Baron Harris of Peckham"
blackman_bob,Here and Now 365 Ltd
blackman_bob,High Commission
blackman_bob,Indian government
blackman_bob,Indian High Commission
blackman_bob,International Siddhashram Shakti Centre
blackman_bob,International Siddhashram Shakti Centre (ISSC)
blackman_bob,Ipsos
blackman_bob,Ipsos MORI
blackman_bob,John Pius Kunnachery
blackman_bob,Joseph Nick Sear
blackman_bob,London WC1 7HF
blackman_bob,Milli Majlis
blackman_bob,Ministry of Foreign Affairs
blackman_bob,National Council of Resistance
blackman_bob,National Council of Resistance of I
blackman_bob,National Council of Resistance of Iran
blackman_bob,NCRI
blackman_bob,Nick Sear
blackman_bob,Nicola Blackman
blackman_bob,of
blackman_bob,of China
blackman_bob,Parliament of Azerbaijan
blackman_bob,Peckham
blackman_bob,Philip
blackman_bob,Philip Harris
blackman_bob,Populus
blackman_bob,Pragnesh Podar
blackman_bob,Representative Office
blackman_bob,ruary
blackman_bob,Sewa
blackman_bob,Sewa International India
blackman_bob,Sewa UK
blackman_bob,Sewa UK Ltd
blackman_bob,Shore Capital Group Ltd
blackman_bob,The
blackman_bob,The European Azerbaijan Society
blackman_bob,The Red House (Ashtead) Ltd
blackman_bob,United and
blackman_bob,United and Cecil
blackman_bob,United and Cecil Club
blackman_bob,Verein Welle
blackman_bob,Vikram Bansal
blackman_bob,Vyakti Vikas Kendra India
blackman_bob,WC1 7HF
blackman_bob,Welle
blackman_bob,Welle Association for Human Rights and Freedom
blackman_bob,YouGov
blackman_kirsty,City Council
blackman_kirsty,Clare Sainsbury
blackman_kirsty,ComRes
blackman_kirsty,Mark McDonald
blackman_kirsty,New City Agenda
blackman-woods_roberta,ComRes
blackman-woods_roberta,Constituency Party
blackman-woods_roberta,DIFD
blackman-woods_roberta,Government
blackman-woods_roberta,Hong
blackman-woods_roberta,Ipsos MORI
blackman-woods_roberta,Research Ltd
blackwood_nicola,Anthony E Oppenheimer
blackwood_nicola,Countywide Developments Ltd
blackwood_nicola,George Robinson
blackwood_nicola,J
blackwood_nicola,J Mogford Ltd
blackwood_nicola,Mogford Ltd
blackwood_nicola,Munslows
blackwood_nicola,United &amp; Cecil Club
blake_olivia,Fire Brigades Union
blake_olivia,GMB
blake_olivia,Parliament
blake_olivia,Sheffield City
blake_olivia,Sheffield City Council
blake_olivia,Sheffield Health and Social Care Trust
blenkinsop_tom,#NAME?
blenkinsop_tom,Balmoral Terrace
blenkinsop_tom,Balmoral Terrace (Saltburn by the Sea) Management Company Limited
blenkinsop_tom,Bell Pottinger
blenkinsop_tom,by
blenkinsop_tom,Communication Workers Union
blenkinsop_tom,Community - The Union for Life
blenkinsop_tom,Community Union
blenkinsop_tom,Fire Brigades Union
blenkinsop_tom,Joseph Blenkinsop
blenkinsop_tom,Northumbrian Water Ltd
blenkinsop_tom,Saltburn by the Sea) Management Company Limited
blenkinsop_tom,Sea) Management Company Limited
blenkinsop_tom,Teesside University
blomfield_paul,ComRes
blomfield_paul,Guardian News and Media Ltd
blomfield_paul,Ipsos MORI
blomfield_paul,Unite the Union
blunt_crispin,Ahmed Abdelaziz Al Saud
blunt_crispin,All Party Parliamentary Group
blunt_crispin,and Commons Cricket Club
blunt_crispin,Bindmans LLP
blunt_crispin,Botanica Inc
blunt_crispin,Breds Foundation
blunt_crispin,Cannabis Europa
blunt_crispin,CDPRG
blunt_crispin,CDPRG Ltd
blunt_crispin,Centre for Kurdish Progress
blunt_crispin,Colin Chandler
blunt_crispin,ComRes
blunt_crispin,Conservative Drug Policy Reform Group
blunt_crispin,Conservative Drug Policy Reform Group Ltd
blunt_crispin,Conservative Middle East Council
blunt_crispin,Cricket Club
blunt_crispin,Democratic Federation of Northern
blunt_crispin,Embassy of the Hashemite Kingdom of
blunt_crispin,European Union
blunt_crispin,Foreign
blunt_crispin,Foreign Affairs
blunt_crispin,Foreign Affairs Select Committee
blunt_crispin,Government and Parliament of Jordan
blunt_crispin,House of Commons
blunt_crispin,IISS
blunt_crispin,Intelligence Squared Ltd
blunt_crispin,Interserve
blunt_crispin,Interserve plc
blunt_crispin,Ipsos Mori
blunt_crispin,Irvine Thanvi Natas
blunt_crispin,Irvine Thanvi Natas Solicitors
blunt_crispin,Jamaica
blunt_crispin,Jamaica Tourist Board
blunt_crispin,Joan M Spiers
blunt_crispin,Kamal Exchange
blunt_crispin,Kamal Exchange Company
blunt_crispin,Kingdom of
blunt_crispin,Kingdom of Bahrain Ministry of Foreign Affairs
blunt_crispin,Konrad-Adenauer-Stiftung
blunt_crispin,Kurdistan Regional Government
blunt_crispin,Le
blunt_crispin,Lords and Commons
blunt_crispin,Lords and Commons All Party
blunt_crispin,Lords and Commons All Party Cricket
blunt_crispin,Lords and Commons Cricket Club
